Country,Year,Trade,Value
Czech Republic,2013,Export,134251170.6
Germany,2013,Export,1100990268
Djibouti,2013,Export,3784615.65
Dominica,2013,Export,274971.61
Denmark,2013,Export,94653634.07
Dominican Republic,2013,Export,15948600
Algeria,2013,Export,82539242.67
Ecuador,2013,Export,26570151.07
"Egypt, Arab Rep.",2013,Export,85891372.98
Eritrea,2013,Export,676587.01
Western Sahara,2013,Export,747.89
Spain,2013,Export,307100553.8
Estonia,2013,Export,22302837.05
Ethiopia(excludes Eritrea),2013,Export,8800202.85
Finland,2013,Export,79909011.6
Fiji,2013,Export,2876728.79
Falkland Island,2013,Export,256052.97
France,2013,Export,670452756.6
Free Zones,2013,Export,16480729.28
Faeroe Islands,2013,Export,1626554.44
"Micronesia, Fed. Sts.",2013,Export,117942.94
Gabon,2013,Export,6159372.94
United-Kingdom,2013,Export,654951786.5
Georgia,2013,Export,11883067.37
Ghana,2013,Export,22774553.69
Gibraltar,2013,Export,31407901.93
Guinea,2013,Export,5593782.35
"Gambia, The",2013,Export,1221093.06
Guinea-Bissau,2013,Export,461031.63
Equatorial Guinea,2013,Export,4283531.66
Greece,2013,Export,49324524.94
Grenada,2013,Export,282822.68
Greenland,2013,Export,1604113.33
Guatemala,2013,Export,15872659.14
Guam,2013,Export,996511.45
Guyana,2013,Export,1808227.78
Heard Island and McDonald Isla,2013,Export,416954.74
Honduras,2013,Export,11482992.04
Croatia,2013,Export,20550611.44
Haiti,2013,Export,3989186.52
Hungary,2013,Export,93705395.75
Indonesia,2013,Export,202329796
India,2013,Export,377628018.8
British Indian Ocean Ter.,2013,Export,85386.47
Ireland,2013,Export,72935366.11
"Iran, Islamic Rep.",2013,Export,71077624.48
Iraq,2013,Export,57452000.68
Iceland,2013,Export,6806962.89
Israel,2013,Export,91266053.48
Italy,2013,Export,463196969.1
Jamaica,2013,Export,5405507.55
Jordan,2013,Export,28320482.94
Japan,2013,Export,711428546.2
Kazakhstan,2013,Export,59473477.58
Kenya,2013,Export,20266086.88
Kyrgyz Republic,2013,Export,10145821.75
Cambodia,2013,Export,15889435.71
Kiribati,2013,Export,184539.28
St. Kitts and Nevis,2013,Export,563542.67
Korea,2013,Export,466650714.6
Kuwait,2013,Export,36551569.02
Lao PDR,2013,Export,6837608.22
Lebanon,2013,Export,30161945.25
Liberia,2013,Export,14458478.97
Libya,2013,Export,37233107.44
St. Lucia,2013,Export,1123188.93
Sri Lanka,2013,Export,19458774.84
Lesotho,2013,Export,1723959.41
Lithuania,2013,Export,29655180.71
Luxembourg,2013,Export,28031875.74
Latvia,2013,Export,28743193.33
Macao,2013,Export,11747585.01
Morocco,2013,Export,61104328.5
Moldova,2013,Export,8420307.82
Madagascar,2013,Export,3497071.47
Maldives,2013,Export,1322553.67
Mexico,2013,Export,381095561.6
Marshall Islands,2013,Export,14157489.64
"Macedonia, FYR",2013,Export,10279192.86
Mali,2013,Export,4057321.82
Malta,2013,Export,18061629.5
Myanmar,2013,Export,19340409
Mongolia,2013,Export,6998544.65
Northern Mariana Islands,2013,Export,103012.31
Montenegro,2013,Export,3713464.55
Mozambique,2013,Export,11375624.38
Mauritania,2013,Export,5293473.36
Montserrat,2013,Export,43789.7
Mauritius,2013,Export,5620675.34
Malawi,2013,Export,2160225.34
Malaysia,2013,Export,238423673.9
Mayotte,2013,Export,841660.72
Namibia,2013,Export,8043293.89
New Caledonia,2013,Export,3937365.1
Niger,2013,Export,2186057.52
Norfolk Island,2013,Export,30961.89
Nigeria,2013,Export,66659223.2
Nicaragua,2013,Export,5320851.91
Niue,2013,Export,16359.08
Netherlands,2013,Export,638351554.6
Norway,2013,Export,153327608.8
Nepal,2013,Export,6735612.41
Nauru,2013,Export,157578.95
New Zealand,2013,Export,38608193.08
Oman,2013,Export,33601358.05
Pakistan,2013,Export,41115490.52
Panama,2013,Export,68270740.42
Pitcairn,2013,Export,4536.44
Peru,2013,Export,44482591.65
Philippines,2013,Export,104555547.3
Palau,2013,Export,105124.99
Papua New Guinea,2013,Export,6404999.57
Poland,2013,Export,213739768.7
"Korea, Dem. Rep.",2013,Export,4406497.82
Portugal,2013,Export,74267432.99
Paraguay,2013,Export,10941442.77
Occ.Pal.Terr,2013,Export,857381.1
French Polynesia,2013,Export,2337566.65
Qatar,2013,Export,36034520.11
Romania,2013,Export,70259717.11
Russia,2013,Export,479376246.9
Rwanda,2013,Export,1430718.73
Saudi Arabia,2013,Export,213958519.3
Senegal,2013,Export,12507084.71
"Serbia, FR(Serbia/Montenegro)",2013,Export,32208599.35
Singapore,2013,Export,351367093.3
South Georgia and the South Sa,2013,Export,921.91
Saint Helena,2013,Export,142830
Solomon Islands,2013,Export,405054.55
Sierra Leone,2013,Export,1789399.94
El Salvador,2013,Export,9048725.82
San Marino,2013,Export,672734.09
Somalia,2013,Export,2888601.93
Special Categories,2013,Export,15441482.38
Saint Pierre and Miquelon,2013,Export,127807.43
South Sudan,2013,Export,511900.34
Sao Tome and Principe,2013,Export,213707.25
Sudan,2013,Export,9995671.93
Suriname,2013,Export,2859641.31
Slovak Republic,2013,Export,74066696.96
Slovenia,2013,Export,30374250.79
Sweden,2013,Export,147169579.1
Swaziland,2013,Export,1771940.26
Saint Maarten (Dutch part),2013,Export,1141367.9
Seychelles,2013,Export,1305005.18
Syrian Arab Republic,2013,Export,7574404.14
Turks and Caicos Isl.,2013,Export,280976.18
Chad,2013,Export,1690672.76
Togo,2013,Export,14740280.26
Thailand,2013,Export,216488304.8
Tajikistan,2013,Export,4466318.86
Tokelau,2013,Export,242778.2
Turkmenistan,2013,Export,9878029.2
East Timor,2013,Export,541813.67
Tonga,2013,Export,206950.73
Trinidad and Tobago,2013,Export,8104775.89
Tunisia,2013,Export,38169067.2
Turkey,2013,Export,314949747.5
Tuvalu,2013,Export,106981.09
Tanzania,2013,Export,14982635.75
Uganda,2013,Export,4120080.57
Ukraine,2013,Export,105347513.2
United-States Minor Outlying I,2013,Export,28239.11
Uruguay,2013,Export,15992665.42
United-States,2013,Export,2455669285
Uzbekistan,2013,Export,14738147.76
Holy See,2013,Export,144989.79
St. Vincent and the Grenadines,2013,Export,660780.67
Venezuela,2013,Export,54217197.31
British Virgin Islands,2013,Export,3410170.17
Vietnam,2013,Export,164772823.7
Vanuatu,2013,Export,1117013.39
Wallis and Futura Isl.,2013,Export,73207.67
Samoa,2013,Export,351319.3
Yemen,2013,Export,15033861.06
South Africa,2013,Export,139038139.4
"Congo, Dem. Rep.",2013,Export,8575375.94
Zambia,2013,Export,6408411.93
Zimbabwe,2013,Export,4565943.29
Aruba,2012,Export,2663388.39
Afghanistan,2012,Export,12224835.73
Angola,2012,Export,29749150.51
Anguila,2012,Export,65656.99
Albania,2012,Export,7512849.24
Andorra,2012,Export,2869553.03
United Arab Emirates,2012,Export,270413435.2
Argentina,2012,Export,73219973.24
Armenia,2012,Export,3316953.91
American Samoa,2012,Export,247089.69
Antarctica,2012,Export,45926.07
Fr. So. Ant. Tr,2012,Export,63441.17
Antigua and Barbuda,2012,Export,2751828.45
Australia,2012,Export,269134736.5
Austria,2012,Export,163183484.1
Azerbaijan,2012,Export,18591984.35
Burundi,2012,Export,544731.22
Belgium,2012,Export,378777049.2
Benin,2012,Export,7799043.59
Bonaire,2012,Export,33206.04
Burkina Faso,2012,Export,3248684.08
Bangladesh,2012,Export,33664350.69
Bulgaria,2012,Export,30633477.65
Bahrain,2012,Export,15897620.23
"Bahamas, The",2012,Export,12169366
Bosnia and Herzegovina,2012,Export,14432615.51
Belarus,2012,Export,46149185.42
Belize,2012,Export,1606356.27
Bermuda,2012,Export,3132089.13
Bolivia,2012,Export,7687562.09
Brazil,2012,Export,281439716.5
Barbados,2012,Export,5395223.84
Brunei,2012,Export,7398360.42
Bhutan,2012,Export,391424.31
Bunkers,2012,Export,71607507.44
Bouvet Island,2012,Export,57542.34
Botswana,2012,Export,8953883.76
Central African Republic,2012,Export,515638.93
Canada,2012,Export,481537910.8
Cocos (Keeling) Islands,2012,Export,22348.93
Switzerland,2012,Export,461796310.3
Chile,2012,Export,82743430.72
China,2012,Export,1626951723
Cote d'Ivoire,2012,Export,11665561.21
Cameroon,2012,Export,8155230.6
"Congo, Rep.",2012,Export,5793830.91
Cook Islands,2012,Export,144853.29
Colombia,2012,Export,60857346.59
Comoros,2012,Export,304440.71
Cape Verde,2012,Export,1396736.33
Costa Rica,2012,Export,16127875.34
Cuba,2012,Export,8931859.27
Curaçao,2012,Export,5685410.34
Christmas Island,2012,Export,59672.64
Cayman Islands,2012,Export,2883353.45
Cyprus,2012,Export,15308448.55
Czech Republic,2012,Export,129131057
Germany,2012,Export,1072383269
Djibouti,2012,Export,3562620.32
Dominica,2012,Export,285874.67
Denmark,2012,Export,90910714.19
Dominican Republic,2012,Export,16621478.58
Algeria,2012,Export,78447027.58
Ecuador,2012,Export,25112884.3
"Egypt, Arab Rep.",2012,Export,87377327.52
Eritrea,2012,Export,699205.39
Western Sahara,2012,Export,3638.81
Spain,2012,Export,299141171.3
Estonia,2012,Export,22450654.56
Ethiopia(excludes Eritrea),2012,Export,8778758.33
Finland,2012,Export,79564035.02
Fiji,2012,Export,2019384.28
Falkland Island,2012,Export,262142.8
France,2012,Export,654869391.6
Free Zones,2012,Export,12092981.35
Faeroe Islands,2012,Export,1675962.46
"Micronesia, Fed. Sts.",2012,Export,134683.1
Gabon,2012,Export,5376510
United-Kingdom,2012,Export,671573061.5
Georgia,2012,Export,11499015.8
Ghana,2012,Export,23431240.28
Gibraltar,2012,Export,30573028.12
Guinea,2012,Export,4654367.53
"Gambia, The",2012,Export,1129173.16
Guinea-Bissau,2012,Export,444510.46
Equatorial Guinea,2012,Export,3312615.56
Greece,2012,Export,50897378.15
Grenada,2012,Export,248018.26
Greenland,2012,Export,1632780.02
Guatemala,2012,Export,15792469.42
Guam,2012,Export,1266629.69
Guyana,2012,Export,1581952.6
Heard Island and McDonald Isla,2012,Export,28556.87
Honduras,2012,Export,12133750.04
Croatia,2012,Export,19365857.05
Haiti,2012,Export,3589957.59
Hungary,2012,Export,87601749.33
Indonesia,2012,Export,204558028.6
India,2012,Export,407028128.3
British Indian Ocean Ter.,2012,Export,113156.01
Ireland,2012,Export,67062353.28
"Iran, Islamic Rep.",2012,Export,79160502.6
Iraq,2012,Export,50496172.58
Iceland,2012,Export,7285586.85
Israel,2012,Export,90478248.63
Italy,2012,Export,456852627.8
Jamaica,2012,Export,5388069.64
Jordan,2012,Export,24823411.48
Japan,2012,Export,739125564.2
Kazakhstan,2012,Export,52974952.03
Kenya,2012,Export,19071637.44
Kyrgyz Republic,2012,Export,9688440.97
Cambodia,2012,Export,14390657.45
Kiribati,2012,Export,159955.75
St. Kitts and Nevis,2012,Export,346042.41
Korea,2012,Export,461793365.8
Kuwait,2012,Export,32004770.37
Lao PDR,2012,Export,6110450.96
Lebanon,2012,Export,28908901.22
Liberia,2012,Export,16902375.31
Libya,2012,Export,30446429.42
St. Lucia,2012,Export,2078192.3
Sri Lanka,2012,Export,17584910.83
Lesotho,2012,Export,1893813.52
Lithuania,2012,Export,26652774.47
Luxembourg,2012,Export,27262412.71
Latvia,2012,Export,28208329.18
Macao,2012,Export,9566039.89
Morocco,2012,Export,59194859.94
Moldova,2012,Export,7302615.79
Madagascar,2012,Export,3109576.89
Maldives,2012,Export,1170573.65
Mexico,2012,Export,366963719.4
Marshall Islands,2012,Export,11518560.46
"Macedonia, FYR",2012,Export,9845859.99
Mali,2012,Export,3648831.59
Malta,2012,Export,16923835.25
Myanmar,2012,Export,15894778.37
Mongolia,2012,Export,7745408.02
Northern Mariana Islands,2012,Export,92456.47
Montenegro,2012,Export,3612223.22
Mozambique,2012,Export,8687440.6
Mauritania,2012,Export,5074279.56
Montserrat,2012,Export,17096.02
Mauritius,2012,Export,5240838.61
Malawi,2012,Export,1851508.25
Malaysia,2012,Export,225805913.7
Mayotte,2012,Export,653867.26
Namibia,2012,Export,7476748.88
New Caledonia,2012,Export,4095603.6
Niger,2012,Export,1810376.37
Norfolk Island,2012,Export,23296.96
Nigeria,2012,Export,59681323.04
Nicaragua,2012,Export,5551339.15
Niue,2012,Export,13496.36
Netherlands,2012,Export,635013729.3
Norway,2012,Export,147734314.9
Nepal,2012,Export,5694935.85
Nauru,2012,Export,48918.53
New Zealand,2012,Export,36913587.69
Oman,2012,Export,31271230.34
Pakistan,2012,Export,38918545.09
Panama,2012,Export,74129692.08
Pitcairn,2012,Export,10051.11
Peru,2012,Export,44108980.77
Philippines,2012,Export,98147448.16
Palau,2012,Export,72329.23
Papua New Guinea,2012,Export,8755829.37
Poland,2012,Export,203042251.3
"Korea, Dem. Rep.",2012,Export,4356579.99
Portugal,2012,Export,67105566.84
Paraguay,2012,Export,10240593.11
Occ.Pal.Terr,2012,Export,646561.69
French Polynesia,2012,Export,2342137.74
Qatar,2012,Export,32788609.29
Romania,2012,Export,67295467.97
Russia,2012,Export,473950448.1
Rwanda,2012,Export,1284317
Saudi Arabia,2012,Export,189558263.4
Senegal,2012,Export,13265383.49
"Serbia, FR(Serbia/Montenegro)",2012,Export,30026494.43
Singapore,2012,Export,346054973.9
South Georgia and the South Sa,2012,Export,1868.84
Saint Helena,2012,Export,109559.66
Solomon Islands,2012,Export,468124.94
Sierra Leone,2012,Export,1955158.05
El Salvador,2012,Export,9077982.7
San Marino,2012,Export,691044.44
Somalia,2012,Export,1985653.29
Special Categories,2012,Export,16347477.81
Saint Pierre and Miquelon,2012,Export,92869.43
South Sudan,2012,Export,135036.11
Sao Tome and Principe,2012,Export,198787.67
Sudan,2012,Export,9813471.04
Suriname,2012,Export,2392636.92
Slovak Republic,2012,Export,71182092.18
Slovenia,2012,Export,29035795.53
Sweden,2012,Export,147263287.7
Swaziland,2012,Export,1883919.57
Saint Maarten (Dutch part),2012,Export,730528.03
Seychelles,2012,Export,1075945.32
Syrian Arab Republic,2012,Export,10081636.3
Turks and Caicos Isl.,2012,Export,254783.97
Chad,2012,Export,1176122.69
Togo,2012,Export,14920663.72
Thailand,2012,Export,218374212.7
Tajikistan,2012,Export,4192923.81
Tokelau,2012,Export,75784.73
Turkmenistan,2012,Export,10346878.87
East Timor,2012,Export,850233.23
Tonga,2012,Export,186292.18
Trinidad and Tobago,2012,Export,7580200.2
Tunisia,2012,Export,37095084.43
Turkey,2012,Export,290114852.6
Tuvalu,2012,Export,243972.24
Tanzania,2012,Export,11277440.63
Uganda,2012,Export,3443669.54
Ukraine,2012,Export,103338588.1
United-States Minor Outlying I,2012,Export,182432.27
Uruguay,2012,Export,15307945.68
United-States,2012,Export,2435620340
Uzbekistan,2012,Export,12524621.52
Holy See,2012,Export,157634.23
St. Vincent and the Grenadines,2012,Export,507859.07
Venezuela,2012,Export,75325523.67
British Virgin Islands,2012,Export,4229361.43
Vietnam,2012,Export,133078372.1
Vanuatu,2012,Export,710323.61
Wallis and Futura Isl.,2012,Export,66877.66
Samoa,2012,Export,386264.24
Yemen,2012,Export,12153658.19
South Africa,2012,Export,144313862.1
"Congo, Dem. Rep.",2012,Export,7514263.35
Zambia,2012,Export,5774037.14
Zimbabwe,2012,Export,5090254.65
Aruba,2011,Export,3288019.67
Afghanistan,2011,Export,15250173.2
Angola,2011,Export,25205765.05
Anguila,2011,Export,68383.31
Albania,2011,Export,7792694.45
Andorra,2011,Export,3224011.73
United Arab Emirates,2011,Export,251327894.1
Argentina,2011,Export,79615526.58
Armenia,2011,Export,3364922.19
American Samoa,2011,Export,237648
Antarctica,2011,Export,94955.06
Fr. So. Ant. Tr,2011,Export,77239.64
Antigua and Barbuda,2011,Export,3688537.73
Australia,2011,Export,255539283.6
Austria,2011,Export,172700548.7
Azerbaijan,2011,Export,16724657.35
Burundi,2011,Export,492475.75
Belgium,2011,Export,402900566.2
Benin,2011,Export,13540068.08
Bonaire,2011,Export,459.81
Burkina Faso,2011,Export,3026686.69
Bangladesh,2011,Export,34763185.16
Bulgaria,2011,Export,29989978.49
Bahrain,2011,Export,12862130.78
"Bahamas, The",2011,Export,12547246.76
Bosnia and Herzegovina,2011,Export,15459084.11
Belarus,2011,Export,49778211.28
Belize,2011,Export,3880410.06
Bermuda,2011,Export,4602481.18
Bolivia,2011,Export,7381313.34
Brazil,2011,Export,278004558.2
Barbados,2011,Export,6285866.06
Brunei,2011,Export,6582650.62
Bhutan,2011,Export,392679.88
Bunkers,2011,Export,57667063.63
Bouvet Island,2011,Export,5818.9
Botswana,2011,Export,6661596.79
Central African Republic,2011,Export,877405.56
Canada,2011,Export,467397411.2
Cocos (Keeling) Islands,2011,Export,17532.93
Switzerland,2011,Export,503646097.5
Chile,2011,Export,76998577.62
China,2011,Export,1617893527
Cote d'Ivoire,2011,Export,9409581.66
Cameroon,2011,Export,7085670.01
"Congo, Rep.",2011,Export,5840992.23
Cook Islands,2011,Export,126734.85
Colombia,2011,Export,57647955.66
Comoros,2011,Export,254216.31
Cape Verde,2011,Export,1893145.43
Costa Rica,2011,Export,15547920.15
Cuba,2011,Export,8587904.61
Curaçao,2011,Export,5096207.31
Christmas Island,2011,Export,63471.64
Cayman Islands,2011,Export,4428443.86
Cyprus,2011,Export,15799943.42
Czech Republic,2011,Export,137982713.5
Germany,2011,Export,1125617548
Djibouti,2011,Export,2989972.36
Dominica,2011,Export,324932.83
Denmark,2011,Export,95142428.07
Dominican Republic,2011,Export,16361871.48
Algeria,2011,Export,73251249.79
Ecuador,2011,Export,22313060.05
"Egypt, Arab Rep.",2011,Export,81488131.47
Eritrea,2011,Export,713802.14
Western Sahara,2011,Export,1503.73
Spain,2011,Export,332942171.1
Estonia,2011,Export,20138684.81
Ethiopia(excludes Eritrea),2011,Export,7245221.79
Finland,2011,Export,85346702.05
Fiji,2011,Export,1993881.92
Falkland Island,2011,Export,374728.58
France,2011,Export,708379498.9
Free Zones,2011,Export,4822141.34
Faeroe Islands,2011,Export,1409498.61
"Micronesia, Fed. Sts.",2011,Export,105923.6
Gabon,2011,Export,5630143.03
United-Kingdom,2011,Export,659908906.8
Georgia,2011,Export,9856342.64
Ghana,2011,Export,18829747.35
Gibraltar,2011,Export,27314022.65
Guinea,2011,Export,4228703.82
"Gambia, The",2011,Export,1241578.51
Guinea-Bissau,2011,Export,470118.51
Equatorial Guinea,2011,Export,4624400.83
Greece,2011,Export,55318514.76
Grenada,2011,Export,251766.21
Greenland,2011,Export,1874235.01
Guatemala,2011,Export,15904546.41
Guam,2011,Export,1167167.2
Guyana,2011,Export,1824062.34
Heard Island and McDonald Isla,2011,Export,1413.53
Honduras,2011,Export,11811107.71
Croatia,2011,Export,22089488.2
Haiti,2011,Export,3988894.8
Hungary,2011,Export,94541092.9
Indonesia,2011,Export,186342412.1
India,2011,Export,394454345.6
British Indian Ocean Ter.,2011,Export,60540.6
Ireland,2011,Export,67805289.92
"Iran, Islamic Rep.",2011,Export,88684637.93
Iraq,2011,Export,42292020.77
Iceland,2011,Export,8179526.43
Israel,2011,Export,92305847.92
Italy,2011,Export,519904384
Jamaica,2011,Export,5105734.02
Jordan,2011,Export,22432450.3
Japan,2011,Export,718532674.8
Kazakhstan,2011,Export,48539356.31
Kenya,2011,Export,15806046.37
Kyrgyz Republic,2011,Export,8710329.2
Cambodia,2011,Export,12122451.75
Kiribati,2011,Export,142979.97
St. Kitts and Nevis,2011,Export,919656.11
Korea,2011,Export,456253055.9
Kuwait,2011,Export,29040187.42
Lao PDR,2011,Export,4519015.34
Lebanon,2011,Export,25738287.08
Liberia,2011,Export,19766927.4
Libya,2011,Export,10407168.86
St. Lucia,2011,Export,3683289.62
Sri Lanka,2011,Export,19069290.58
Lesotho,2011,Export,1853070.79
Lithuania,2011,Export,28131185.45
Luxembourg,2011,Export,29752708.42
Latvia,2011,Export,25510033.36
Macao,2011,Export,8561839.53
Morocco,2011,Export,58144606.15
Moldova,2011,Export,7236975.93
Madagascar,2011,Export,2901193.51
Maldives,2011,Export,1232380.32
Mexico,2011,Export,342232025.5
Marshall Islands,2011,Export,14578203.89
"Macedonia, FYR",2011,Export,9778625.54
Mali,2011,Export,3638830.84
Malta,2011,Export,17526597.91
Myanmar,2011,Export,12760580.44
Mongolia,2011,Export,7024792.1
Northern Mariana Islands,2011,Export,100368.29
Montenegro,2011,Export,3637155.86
Mozambique,2011,Export,8035125.29
Mauritania,2011,Export,4312016.43
Montserrat,2011,Export,19469.02
Mauritius,2011,Export,6288731.37
Malawi,2011,Export,1453741.71
Malaysia,2011,Export,211152582.7
Mayotte,2011,Export,704137.16
Namibia,2011,Export,6904450.49
New Caledonia,2011,Export,4465368.67
Niger,2011,Export,1806265.79
Norfolk Island,2011,Export,25423
Nigeria,2011,Export,66197903.76
Nicaragua,2011,Export,4776959.87
Niue,2011,Export,1525791.53
Netherlands,2011,Export,632652463.4
Norway,2011,Export,151145781.8
Nepal,2011,Export,4744116.29
Nauru,2011,Export,41255.91
New Zealand,2011,Export,36122801.59
Oman,2011,Export,22658731.79
Pakistan,2011,Export,38688932.67
Panama,2011,Export,67573519.79
Pitcairn,2011,Export,4148.99
Peru,2011,Export,39588684.64
Philippines,2011,Export,90069713.75
Palau,2011,Export,54415.17
Papua New Guinea,2011,Export,6806003.34
Poland,2011,Export,218781226.8
"Korea, Dem. Rep.",2011,Export,3871790.08
Portugal,2011,Export,79348844.36
Paraguay,2011,Export,10967367.25
Occ.Pal.Terr,2011,Export,591943.6
French Polynesia,2011,Export,2588095.5
Qatar,2011,Export,27469428.02
Romania,2011,Export,71566783.2
Russia,2011,Export,450746121.4
Rwanda,2011,Export,1249049.11
Saudi Arabia,2011,Export,155849608.4
Fm Sudan,2011,Export,10439442.57
Senegal,2011,Export,11725760.59
"Serbia, FR(Serbia/Montenegro)",2011,Export,31322428.74
Singapore,2011,Export,335319283.6
South Georgia and the South Sa,2011,Export,21944.12
Saint Helena,2011,Export,85374.53
Solomon Islands,2011,Export,441479.71
Sierra Leone,2011,Export,1877368.44
El Salvador,2011,Export,9453244.25
San Marino,2011,Export,738653.44
Somalia,2011,Export,1441431.89
Special Categories,2011,Export,13494194.13
Saint Pierre and Miquelon,2011,Export,98745.94
Sao Tome and Principe,2011,Export,241174.24
Suriname,2011,Export,2047279.03
Slovak Republic,2011,Export,74096004.99
Slovenia,2011,Export,31810615.16
Sweden,2011,Export,159003387.6
Swaziland,2011,Export,1960723.16
Saint Maarten (Dutch part),2011,Export,434343
Seychelles,2011,Export,935836.59
Syrian Arab Republic,2011,Export,22741813.57
Turks and Caicos Isl.,2011,Export,255713.93
Chad,2011,Export,1214896.49
Togo,2011,Export,11073544.34
Thailand,2011,Export,196816747.7
Tajikistan,2011,Export,4316976.44
Tokelau,2011,Export,43229.32
Turkmenistan,2011,Export,8178099.05
East Timor,2011,Export,706757.45
Tonga,2011,Export,174454.42
Trinidad and Tobago,2011,Export,7726775.8
Tunisia,2011,Export,38342638.4
Turkey,2011,Export,300002730.4
Tuvalu,2011,Export,74019.97
Tanzania,2011,Export,10374961.34
Uganda,2011,Export,3551955.77
Ukraine,2011,Export,103381514.4
United-States Minor Outlying I,2011,Export,148498.88
Uruguay,2011,Export,13344374.48
United-States,2011,Export,2361028089
Uzbekistan,2011,Export,11600843.11
Holy See,2011,Export,145796.18
St. Vincent and the Grenadines,2011,Export,641825.9
Venezuela,2011,Export,59153235.71
British Virgin Islands,2011,Export,5696881.75
Vietnam,2011,Export,123403201.9
Vanuatu,2011,Export,585869.71
Wallis and Futura Isl.,2011,Export,67468.14
Samoa,2011,Export,384294.64
Yemen,2011,Export,8075052.67
South Africa,2011,Export,144272594.6
"Congo, Dem. Rep.",2011,Export,7107312.08
Zambia,2011,Export,5052888.69
Zimbabwe,2011,Export,4635365.07
Aruba,2010,Export,1411438.31
Afghanistan,2010,Export,12458409.85
Angola,2010,Export,22219116.66
Anguila,2010,Export,74269.61
Albania,2010,Export,6689987.92
Andorra,2010,Export,3049443.02
Netherlands Antilles,2010,Export,3704034.39
United Arab Emirates,2010,Export,203632144.2
Argentina,2010,Export,63012805.61
Armenia,2010,Export,2925757.26
American Samoa,2010,Export,97497.06
Antarctica,2010,Export,245778.25
Fr. So. Ant. Tr,2010,Export,54860.85
Antigua and Barbuda,2010,Export,2836792.91
Australia,2010,Export,207787652.6
Austria,2010,Export,148806168.4
Azerbaijan,2010,Export,13244694.74
Burundi,2010,Export,541651.93
Belgium,2010,Export,347075857.9
Benin,2010,Export,8338810.81
Burkina Faso,2010,Export,2123784.08
Bangladesh,2010,Export,28717941.55
Bulgaria,2010,Export,23885987.6
Bahrain,2010,Export,13228496.69
"Bahamas, The",2010,Export,12819959.42
Bosnia and Herzegovina,2010,Export,11550440.5
Belarus,2010,Export,39262156.98
Belize,2010,Export,825702.07
Bermuda,2010,Export,5579227.51
Bolivia,2010,Export,5419663.86
Brazil,2010,Export,225327136.6
Barbados,2010,Export,2831229.1
Brunei,2010,Export,3346720.71
Bhutan,2010,Export,286968.58
Bunkers,2010,Export,38318705.8
Bouvet Island,2010,Export,64428.41
Botswana,2010,Export,7254908.7
Central African Republic,2010,Export,646859.84
Canada,2010,Export,414649783.7
Cocos (Keeling) Islands,2010,Export,13102.71
Switzerland,2010,Export,382737597.4
Chile,2010,Export,59452164.23
China,2010,Export,1333758298
Cote d'Ivoire,2010,Export,8926752.83
Cameroon,2010,Export,5660777.85
"Congo, Rep.",2010,Export,4412664.38
Cook Islands,2010,Export,96066.98
Colombia,2010,Export,44791752.09
Comoros,2010,Export,319897.16
Cape Verde,2010,Export,1555379.24
Costa Rica,2010,Export,13274433.76
Cuba,2010,Export,7467223.37
Christmas Island,2010,Export,56934.97
Cayman Islands,2010,Export,6011024.78
Cyprus,2010,Export,14627015.63
Czech Republic,2010,Export,115546850
Germany,2010,Export,973214595.2
Djibouti,2010,Export,2460693.58
Dominica,2010,Export,300720.27
Denmark,2010,Export,82362391.24
Dominican Republic,2010,Export,15043837.45
Algeria,2010,Export,59550216.61
Ecuador,2010,Export,19673219.74
"Egypt, Arab Rep.",2010,Export,78849815.01
Eritrea,2010,Export,584957.07
Western Sahara,2010,Export,942.29
Spain,2010,Export,303449996.3
Estonia,2010,Export,13797586.07
Ethiopia(excludes Eritrea),2010,Export,6029067.73
Finland,2010,Export,72977555.23
Fiji,2010,Export,1491566.68
Falkland Island,2010,Export,210591.93
France,2010,Export,611409301.9
Free Zones,2010,Export,4456861.93
Faeroe Islands,2010,Export,1319498.67
"Micronesia, Fed. Sts.",2010,Export,92621.75
Gabon,2010,Export,4172232.36
United-Kingdom,2010,Export,568705868.7
Georgia,2010,Export,6919740.88
Ghana,2010,Export,13470105.93
Gibraltar,2010,Export,16313825.81
Guinea,2010,Export,2883706.36
"Gambia, The",2010,Export,918498.83
Guinea-Bissau,2010,Export,327697.1
Equatorial Guinea,2010,Export,6154706.11
Greece,2010,Export,55717906.03
Grenada,2010,Export,231706.8
Greenland,2010,Export,1696495.51
Guatemala,2010,Export,12610337.2
Guam,2010,Export,1010299.17
Guyana,2010,Export,1489261.94
Heard Island and McDonald Isla,2010,Export,4256.44
Honduras,2010,Export,9082207.39
Croatia,2010,Export,33231502.05
Haiti,2010,Export,3707008.44
Hungary,2010,Export,81055213.22
Indonesia,2010,Export,146156730.6
India,2010,Export,324577082
British Indian Ocean Ter.,2010,Export,6298.76
Ireland,2010,Export,63401430.59
"Iran, Islamic Rep.",2010,Export,78771029.11
Iraq,2010,Export,38027390.18
Iceland,2010,Export,6622897.93
Israel,2010,Export,75928911.56
Italy,2010,Export,467176120.8
Jamaica,2010,Export,4414095.16
Jordan,2010,Export,19193290.05
Japan,2010,Export,594635027.2
Kazakhstan,2010,Export,39880380.25
Kenya,2010,Export,13673615.6
Kyrgyz Republic,2010,Export,6748008.99
Cambodia,2010,Export,10177778.76
Kiribati,2010,Export,99583.8
